date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2025-09-09,Benin,Lesotho,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,0,3,0,1.5714285714285714,1.2857142857142858,1258.980021,1067.132424,191.84759700000018,0.2857142857142856
2025-09-09,Cape Verde,Cameroon,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,0,3,0,2.25,1.7272727272727273,1200.0,1481.235245,-281.2352450000001,0.5227272727272727
2025-09-09,Angola,Mauritius,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,0,3,0,1.4166666666666667,0.7142857142857143,1263.096811,911.487501,351.60930999999994,0.7023809523809524
2025-09-09,DR Congo,Senegal,2.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,0,3,1.7142857142857142,2.272727272727273,1200.0,1688.988837,-488.9888370000001,-0.5584415584415587
2025-10-08,Niger,Congo,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,0,3,0,1.2,0.3333333333333333,1179.66151,1105.964661,73.69684899999993,0.8666666666666667
2025-10-08,Chad,Mali,0.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,2,0,3,0.125,1.5384615384615385,896.852819,1459.125074,-562.2722550000001,-1.4134615384615385
2025-10-08,Central African Republic,Ghana,0.0,5.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,0,3,0.625,1.9090909090909092,1083.571601,1346.311722,-262.7401209999998,-1.2840909090909092
2025-10-08,Comoros,Madagascar,1.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,0,3,1.875,2.0,1187.9109,1203.76261,-15.851709999999912,-0.125
2025-10-08,Tanzania,Zambia,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,2,0,3,1.0,0.625,1180.267847,1255.821846,-75.55399899999998,0.375
2025-10-08,Mauritius,Cameroon,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,0,3,0.625,1.5833333333333333,911.487501,1481.235245,-569.7477440000001,-0.9583333333333333
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,3,0,1.7,1.4090909090909092,1421.427596,1144.884887,276.54270900000006,0.2909090909090908
2025-10-08,Libya,Cape Verde,3.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False,1,1,1,1.75,2.3076923076923075,1182.081264,1200.0,-17.91873600000008,-0.5576923076923075
2025-10-08,Djibouti,Egypt,0.0,3.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,0,3,0.125,2.0,853.581786,1563.241764,-709.6599780000001,-1.875
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,2,0,3,1.5,1.5833333333333333,1148.976347,1412.494766,-263.518419,-0.08333333333333326
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,True,0,3,0,0.75,0.9090909090909091,1071.546532,1108.381553,-36.83502099999987,-0.15909090909090906
2025-10-08,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,1,1,1,2.0869565217391304,1.368421052631579,1454.958587,1313.464945,141.49364200000014,0.7185354691075514
2025-10-08,Eswatini,Angola,2.0,2.0,FIFA World Cup qualification,Lobamba,Eswatini,False,1,1,1,0.25,1.5384615384615385,979.013939,1263.096811,-284.08287199999984,-1.2884615384615385
2025-10-09,Austria,San Marino,10.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0,3,0,2.1818181818181817,0.0,1593.447673,726.330601,867.1170719999999,2.1818181818181817
2025-10-09,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,1,1,2.6666666666666665,2.0,1380.273797,1459.903309,-79.62951199999998,0.6666666666666665
2025-10-09,Nicaragua,Haiti,0.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,0,3,1.6666666666666667,1.8333333333333333,1115.13142,1291.711814,-176.58039400000007,-0.16666666666666652
2025-10-09,Liberia,Namibia,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,0,3,0,1.375,1.5833333333333333,1079.019513,1148.839695,-69.82018199999993,-0.20833333333333326
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0,3,0,0.875,1.125,1137.138273,1295.518644,-158.38037099999997,-0.25
2025-10-09,Cyprus,Bosnia and Herzegovina,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,1,1,1,0.5,1.5,1128.334119,1385.838723,-257.504604,-1.0
2025-10-09,Finland,Lithuania,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,0,3,0,1.3,0.875,1346.408799,1058.421622,287.987177,0.42500000000000004
2025-10-09,Czech Republic,Croatia,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,1,1,1,1.6666666666666667,1.8181818181818181,1200.0,1717.066402,-517.0664019999999,-0.15151515151515138
2025-10-09,Belarus,Denmark,0.0,6.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,2,0,3,1.3333333333333333,1.6,1235.820374,1620.807946,-384.987572,-0.26666666666666683
2025-10-09,Scotland,Greece,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,0,3,0,0.875,1.5714285714285714,1498.350389,1475.819913,22.530475999999908,-0.6964285714285714
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False,0,3,0,1.25,1.4166666666666667,1128.027858,1195.197081,-67.1692230000001,-0.16666666666666674
2025-10-09,Mozambique,Guinea,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,2,0,3,1.5454545454545454,1.3846153846153846,1224.311107,1300.00536,-75.69425300000012,0.16083916083916083
2025-10-09,Botswana,Uganda,0.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,2,0,3,1.125,1.875,1063.631368,1264.090591,-200.45922299999984,-0.75
2025-10-09,Algeria,Somalia,3.0,0.0,FIFA World Cup qualification,Bir El Djir,Algeria,False,0,3,0,1.9090909090909092,0.125,1564.2567,839.169697,725.0870029999999,1.7840909090909092
2025-10-09,Burundi,Kenya,0.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,2,0,3,1.25,1.125,1078.009468,1182.230045,-104.22057700000005,0.125
2025-10-09,Malta,Netherlands,0.0,4.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2,0,3,0.25,2.0714285714285716,987.730586,1757.874428,-770.1438420000001,-1.8214285714285716
2025-10-10,Sweden,Switzerland,0.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,2,0,3,1.0,1.6363636363636365,1514.767421,1649.39683,-134.6294089999999,-0.6363636363636365
2025-10-10,Iceland,Ukraine,3.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,0,3,1.25,1.8,1345.068497,1546.877672,-201.8091750000001,-0.55
2025-10-10,Kazakhstan,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False,0,3,0,0.9,0.0,1182.957166,803.570149,379.3870169999999,0.9
2025-10-10,Bermuda,Trinidad and Tobago,0.0,3.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2,0,3,1.1666666666666667,1.3333333333333333,976.869098,1222.93812,-246.06902200000002,-0.16666666666666652
2025-10-10,Suriname,Guatemala,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1,1,1,2.3333333333333335,1.6666666666666667,1132.425895,1243.474984,-111.04908899999987,0.6666666666666667
2025-10-10,El Salvador,Panama,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0,3,1.8333333333333333,2.0,1225.25876,1540.644228,-315.3854680000002,-0.16666666666666674
2025-10-10,Kosovo,Slovenia,0.0,0.0,FIFA World Cup qualification,Pristina,Kosovo,False,1,1,1,1.6666666666666667,1.4,1318.82527,1446.439067,-127.61379699999998,0.26666666666666683
2025-10-10,Curaçao,Jamaica,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,0,3,0,2.6666666666666665,2.0,1294.652918,1357.996558,-63.34364000000005,0.6666666666666665
2025-10-10,Belgium,North Macedonia,0.0,0.0,FIFA World Cup qualification,Gent,Belgium,False,1,1,1,1.9090909090909092,1.5,1734.714832,1372.043897,362.6709349999999,0.40909090909090917
2025-10-10,Germany,Luxembourg,4.0,0.0,FIFA World Cup qualification,Sinsheim,Germany,False,0,3,0,1.8571428571428572,1.0,1730.37136,1227.765462,502.605898,0.8571428571428572
2025-10-10,France,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Paris,France,False,0,3,0,2.0,1.1666666666666667,1877.322731,1136.6663,740.6564309999999,0.8333333333333333
2025-10-10,Tunisia,São Tomé and Príncipe,6.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,0,3,0,2.1818181818181817,0.0,1483.051871,855.438666,627.6132049999999,2.1818181818181817
2025-10-10,Seychelles,Ivory Coast,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,2,0,3,0.0,2.2,804.161509,1200.0,-395.838491,-2.2
2025-10-10,Gambia,Gabon,3.0,4.0,FIFA World Cup qualification,Nairobi,Kenya,True,2,0,3,0.9090909090909091,2.375,1200.0,1272.508139,-72.50813900000003,-1.4659090909090908
2025-10-10,South Africa,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,1,1,1,1.6,0.5,1429.728396,1118.123833,311.60456299999987,1.1
2025-10-10,Rwanda,Benin,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2,0,3,1.375,1.75,1126.622275,1258.980021,-132.35774600000013,-0.375
2025-10-10,Lesotho,Nigeria,1.0,2.0,FIFA World Cup qualification,Polokwane,South Africa,True,2,0,3,1.125,1.6666666666666667,1067.132424,1585.086373,-517.9539490000002,-0.5416666666666667
2025-10-10,Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1,1,1,1.5,0.75,1157.223901,1170.719266,-13.495364999999993,0.75
2025-10-10,South Sudan,Senegal,0.0,5.0,FIFA World Cup qualification,Juba,South Sudan,False,2,0,3,0.5,2.3333333333333335,970.944527,1688.988837,-718.0443100000001,-1.8333333333333335
2025-10-10,Togo,DR Congo,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2,0,3,0.875,1.6,1147.31212,1200.0,-52.68787999999995,-0.7250000000000001
2025-10-10,Northern Ireland,Slovakia,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,3,0,1.5,1.9,1362.157683,1473.938441,-111.7807580000001,-0.3999999999999999
2025-10-11,Serbia,Albania,0.0,1.0,FIFA World Cup qualification,Leskovac,Serbia,False,2,0,3,1.3,1.2727272727272727,1508.650488,1388.058361,120.59212699999989,0.027272727272727337
2025-10-11,Latvia,Andorra,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1,1,1,0.875,0.0,1090.569353,945.341934,145.22741900000005,0.875
2025-10-11,Estonia,Italy,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,0,3,0.3333333333333333,1.6666666666666667,1121.103157,1700.370754,-579.267597,-1.3333333333333335
2025-10-11,Norway,Israel,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,0,3,0,2.375,1.3,1550.943159,1328.333496,222.60966299999995,1.075
2025-10-11,Portugal,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,0,3,0,2.3636363636363638,0.8,1763.834406,1436.630274,327.20413199999984,1.5636363636363637
2025-10-11,Bulgaria,Turkey,1.0,6.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2,0,3,0.4,1.9,1278.904375,1200.0,78.90437500000007,-1.5
2025-10-11,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Elche,Spain,False,0,3,0,3.0,1.3636363636363635,1876.395199,1350.184155,526.2110440000001,1.6363636363636365
2025-10-11,Iraq,Indonesia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,0,3,0,2.1,1.3478260869565217,1447.135319,1144.884887,302.25043200000005,0.7521739130434784
2025-10-11,United Arab Emirates,Oman,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,0,3,0,1.8,1.35,1370.469434,1313.464945,57.00448900000015,0.44999999999999996
2025-10-11,Hungary,Armenia,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,0,3,0,1.3333333333333333,0.8,1500.581454,1191.416122,309.1653319999998,0.5333333333333332
2025-10-12,Denmark,Greece,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,3,0,1.7272727272727273,1.375,1620.807946,1475.819913,144.98803299999986,0.3522727272727273
2025-10-12,Faroe Islands,Czech Republic,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0,3,0,1.25,1.75,1137.138273,1200.0,-62.86172699999997,-0.5
2025-10-12,Romania,Austria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,0,3,0,1.6666666666666667,2.25,1451.161007,1593.447673,-142.28666599999997,-0.5833333333333333
2025-10-12,San Marino,Cyprus,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0,3,0.0,0.625,726.330601,1128.334119,-402.0035180000001,-0.625
2025-10-12,Lithuania,Poland,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,0,3,0.7777777777777778,1.4166666666666667,1058.421622,1528.003812,-469.58218999999985,-0.638888888888889
2025-10-12,Croatia,Gibraltar,3.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,0,3,0,1.9090909090909092,0.0,1717.066402,810.14071,906.9256919999999,1.9090909090909092
2025-10-12,Scotland,Belarus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,0,3,0,1.25,1.1666666666666667,1498.350389,1235.820374,262.53001500000005,0.08333333333333326
2025-10-12,Netherlands,Finland,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0,3,0,2.1333333333333333,1.4545454545454546,1757.874428,1346.408799,411.46562900000004,0.6787878787878787
2025-10-12,Ghana,Comoros,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,0,3,0,2.0,1.6666666666666667,1346.311722,1187.9109,158.40082199999983,0.33333333333333326
2025-10-12,Chad,Central African Republic,2.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,2,0,3,0.1111111111111111,0.5555555555555556,896.852819,1083.571601,-186.71878200000015,-0.4444444444444445
2025-10-12,Zambia,Niger,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,2,0,3,0.8888888888888888,1.5,1255.821846,1179.66151,76.16033600000014,-0.6111111111111112
2025-10-12,Egypt,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,0,3,0,2.076923076923077,0.8333333333333334,1563.241764,1108.381553,454.86021100000016,1.2435897435897436
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,0,3,0.1111111111111111,1.3333333333333333,853.581786,1148.976347,-295.39456100000007,-1.222222222222222
2025-10-12,Burkina Faso,Ethiopia,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,3,0,1.6923076923076923,1.0,1412.494766,1071.546532,340.94823399999996,0.6923076923076923
2025-10-12,Mali,Madagascar,4.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,0,3,0,1.6428571428571428,2.111111111111111,1459.125074,1203.76261,255.36246400000005,-0.46825396825396837
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,0,3,0,1.9,1.4285714285714286,1459.903309,1115.13142,344.7718890000001,0.4714285714285713
2025-10-13,Honduras,Haiti,3.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0,3,0,2.4285714285714284,2.0,1380.273797,1291.711814,88.56198300000005,0.4285714285714284
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1,1,1,1.4444444444444444,1.0909090909090908,1372.043897,1182.957166,189.0867310000001,0.3535353535353536
2025-10-13,Wales,Belgium,2.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False,2,0,3,1.9,1.7272727272727273,1524.290508,1734.714832,-210.42432399999984,0.17272727272727262
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Kraków,Poland,True,0,3,0,1.9090909090909092,0.6666666666666666,1546.877672,1136.6663,410.211372,1.2424242424242427
2025-10-13,Iceland,France,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1,1,1,1.125,2.0,1345.068497,1877.322731,-532.254234,-0.875
2025-10-13,Slovenia,Switzerland,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1,1,1,1.3636363636363635,1.75,1446.439067,1649.39683,-202.9577629999999,-0.38636363636363646
2025-10-13,Slovakia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,0,3,0,1.9,0.8571428571428571,1473.938441,1227.765462,246.17297899999994,1.0428571428571427
2025-10-13,Sweden,Kosovo,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,2,0,3,0.8333333333333334,1.3333333333333333,1514.767421,1318.82527,195.94215099999997,-0.4999999999999999
2025-10-13,Tunisia,Namibia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,0,3,0,2.25,1.4615384615384615,1483.051871,1148.839695,334.212176,0.7884615384615385
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,FIFA World Cup qualification,Sousse,Tunisia,True,0,3,0,0.0,1.4444444444444444,855.438666,1128.027858,-272.5891919999999,-1.4444444444444444
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1,1,1,1.3076923076923077,1.5555555555555556,1195.197081,1079.019513,116.17756800000006,-0.24786324786324787
2025-10-13,Mauritius,Libya,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,1,1,1,0.5555555555555556,1.6666666666666667,911.487501,1182.081264,-270.59376299999997,-1.1111111111111112
2025-10-13,Cameroon,Angola,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,1,1,1.6923076923076923,1.5,1481.235245,1263.096811,218.1384340000002,0.1923076923076923
2025-10-13,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,0,3,0,2.2142857142857144,0.3333333333333333,1200.0,979.013939,220.98606099999995,1.8809523809523812
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Polokwane,South Africa,True,0,3,0,1.0,0.5555555555555556,1067.132424,1118.123833,-50.9914090000002,0.4444444444444444
2025-10-13,South Sudan,Togo,0.0,0.0,FIFA World Cup qualification,Juba,South Sudan,False,1,1,1,0.4444444444444444,0.7777777777777778,970.944527,1147.31212,-176.36759300000006,-0.33333333333333337
2025-10-13,Northern Ireland,Germany,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,0,3,1.7142857142857142,2.0,1362.157683,1730.37136,-368.2136770000002,-0.2857142857142858
2025-10-14,Turkey,Georgia,4.0,1.0,FIFA World Cup qualification,Izmit,Turkey,False,0,3,0,1.9,1.25,1200.0,1350.184155,-150.18415499999992,0.6499999999999999
2025-10-14,Portugal,Hungary,2.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,1,1,1,2.3636363636363638,1.3333333333333333,1763.834406,1500.581454,263.25295200000005,1.0303030303030305
2025-10-14,Republic of Ireland,Armenia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,3,0,0.8,0.8,1436.630274,1191.416122,245.214152,0.0
2025-10-14,Estonia,Moldova,1.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,1,1,1,0.3333333333333333,0.25,1121.103157,1004.157429,116.94572800000003,0.08333333333333331
2025-10-14,Jamaica,Bermuda,4.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,0,3,0,1.8,1.0,1357.996558,976.869098,381.12746000000004,0.8
2025-10-14,El Salvador,Guatemala,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0,3,1.5714285714285714,1.5714285714285714,1225.25876,1243.474984,-18.21622400000001,0.0
2025-10-14,Latvia,England,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,2,0,3,0.625,2.2666666666666666,1090.569353,1825.965482,-735.396129,-1.6416666666666666
2025-10-14,Panama,Suriname,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1,1,1,2.090909090909091,2.142857142857143,1540.644228,1132.425895,408.21833300000003,-0.051948051948051965
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1,1,1,2.7142857142857144,1.5714285714285714,1294.652918,1222.93812,71.71479799999997,1.142857142857143
2025-10-14,Spain,Bulgaria,4.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False,0,3,0,3.0,0.4,1876.395199,1278.904375,597.490824,2.6
2025-10-14,Andorra,Serbia,1.0,3.0,FIFA World Cup qualification,Encamp,Andorra,False,2,0,3,0.1111111111111111,1.3,945.341934,1508.650488,-563.308554,-1.1888888888888889
2025-10-14,Somalia,Mozambique,0.0,1.0,FIFA World Cup qualification,Bir El Djir,Algeria,True,2,0,3,0.1111111111111111,1.4166666666666667,839.169697,1224.311107,-385.14140999999995,-1.3055555555555556
2025-10-14,Italy,Israel,3.0,0.0,FIFA World Cup qualification,Udine,Italy,False,0,3,0,1.6666666666666667,1.1818181818181819,1700.370754,1328.333496,372.03725800000007,0.48484848484848486
2025-10-14,Algeria,Uganda,2.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,0,3,0,2.0,2.0,1564.2567,1264.090591,300.166109,0.0
2025-10-14,Guinea,Botswana,2.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,1,1,1,1.5,1.0,1300.00536,1063.631368,236.37399200000004,0.5
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,0,3,0,2.0416666666666665,1.8571428571428572,1454.958587,1370.469434,84.48915299999999,0.1845238095238093
2025-10-14,Senegal,Mauritania,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,0,3,0,2.3846153846153846,0.7692307692307693,1688.988837,1170.719266,518.269571,1.6153846153846154
2025-10-14,DR Congo,Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,0,3,0,1.6875,1.4444444444444444,1200.0,1157.223901,42.77609899999993,0.24305555555555558
2025-10-14,Nigeria,Benin,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,0,3,0,1.75,1.8888888888888888,1585.086373,1258.980021,326.106352,-0.13888888888888884
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1,1,1,1.7619047619047619,2.142857142857143,1421.427596,1447.135319,-25.707722999999987,-0.38095238095238093
2025-10-14,Morocco,Congo,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,0,3,0,2.5454545454545454,0.25,1755.86841,1105.964661,649.9037490000001,2.2954545454545454
2025-10-14,Seychelles,Gambia,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,2,0,3,0.0,0.8333333333333334,804.161509,1200.0,-395.838491,-0.8333333333333334
2025-10-14,Ivory Coast,Kenya,3.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,False,0,3,0,2.25,1.3333333333333333,1200.0,1182.230045,17.76995499999998,0.9166666666666667
2025-10-14,Gabon,Burundi,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,0,3,0,2.4444444444444446,1.1111111111111112,1272.508139,1078.009468,194.49867100000006,1.3333333333333335
2025-10-14,South Africa,Rwanda,3.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,False,0,3,0,1.5625,1.2222222222222223,1429.728396,1126.622275,303.10612100000003,0.3402777777777777
2025-11-13,England,Serbia,2.0,0.0,FIFA World Cup qualification,London,England,False,0,3,0,2.2666666666666666,1.3,1825.965482,1508.650488,317.31499400000007,0.9666666666666666
2025-11-13,Nicaragua,Honduras,2.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,0,3,0,1.25,2.5,1115.13142,1380.273797,-265.1423770000001,-1.25
2025-11-13,Haiti,Costa Rica,1.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,0,3,0,1.75,2.0,1291.711814,1459.903309,-168.19149500000003,-0.25
2025-11-13,Trinidad and Tobago,Jamaica,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,1,1,1.5,1.9090909090909092,1222.93812,1357.996558,-135.05843800000002,-0.40909090909090917
2025-11-13,Bermuda,Curaçao,0.0,7.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2,0,3,0.875,2.5,976.869098,1294.652918,-317.78382,-1.625
2025-11-13,Suriname,El Salvador,4.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,0,3,0,2.0,1.375,1132.425895,1225.25876,-92.83286499999986,0.625
2025-11-13,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Encamp,Andorra,False,2,0,3,0.1111111111111111,1.2727272727272727,945.341934,1388.058361,-442.71642700000007,-1.1616161616161615
2025-11-13,Moldova,Italy,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0,3,0.25,1.9166666666666667,1004.157429,1700.370754,-696.213325,-1.6666666666666667
2025-11-13,Guatemala,Panama,2.0,3.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,0,3,1.75,2.0,1243.474984,1540.644228,-297.16924400000016,-0.25
2025-11-13,Armenia,Hungary,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0,3,0.6666666666666666,1.3333333333333333,1191.416122,1500.581454,-309.1653319999998,-0.6666666666666666
2025-11-13,Republic of Ireland,Portugal,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,3,0,0.8,2.1818181818181817,1436.630274,1763.834406,-327.20413199999984,-1.3818181818181816
2025-11-13,Azerbaijan,Iceland,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,0,3,0.6666666666666666,0.875,1136.6663,1345.068497,-208.4021969999999,-0.20833333333333337
2025-11-13,France,Ukraine,4.0,0.0,FIFA World Cup qualification,Paris,France,False,0,3,0,1.9166666666666667,1.8,1877.322731,1546.877672,330.4450589999999,0.1166666666666667
2025-11-13,Nigeria,Gabon,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,0,3,0,1.8235294117647058,2.5,1585.086373,1272.508139,312.57823400000007,-0.6764705882352942
2025-11-13,Cameroon,DR Congo,0.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,2,0,3,1.6428571428571428,1.7647058823529411,1481.235245,1200.0,281.2352450000001,-0.12184873949579833
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,1,1,1.7727272727272727,2.090909090909091,1370.469434,1447.135319,-76.66588499999989,-0.3181818181818181
2025-11-13,Norway,Estonia,4.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,0,3,0,2.7142857142857144,0.4,1550.943159,1121.103157,429.8400019999999,2.3142857142857145
2025-11-14,Croatia,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Rijeka,Croatia,False,0,3,0,2.1818181818181817,1.625,1717.066402,1137.138273,579.9281289999999,0.5568181818181817
